project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
456,1069,57,58591,356557,3/27/2013 10:53,3/27/2013 10:54,1,5,23,Documentation,TSP(SM)
456,1069,57,58592,356504,3/20/2013 7:26,3/20/2013 7:31,5,7.5,1,Misc,TSP(SM)
456,1069,57,58592,356506,3/20/2013 7:31,3/20/2013 7:39,8,7.5,3,Planning,TSP(SM)
456,1069,57,58592,356507,3/20/2013 7:39,3/20/2013 7:44,5,5,23,Documentation,TSP(SM)
456,1069,57,58592,356509,3/20/2013 7:44,3/20/2013 9:54,29,0,16,Code,TSP(SM)
456,1069,57,58592,356510,3/20/2013 9:54,3/20/2013 9:57,2,0,17,Code Review,TSP(SM)
456,1069,57,58592,356511,3/20/2013 9:57,3/20/2013 10:01,3,0,17,Code Review,TSP(SM)
456,1069,57,58592,356512,3/20/2013 10:01,3/20/2013 12:09,9,0,20,Test,TSP(SM)
456,1069,57,58593,356565,4/10/2013 9:06,4/10/2013 10:39,32,40.5,16,Code,TSP(SM)
456,1069,57,58593,356566,4/10/2013 9:46,4/10/2013 10:39,5,19.5,17,Code Review,TSP(SM)
456,1069,57,58593,356567,4/10/2013 9:51,4/10/2013 10:39,22,0,17,Code Review,TSP(SM)
456,1069,57,58593,356568,4/10/2013 10:13,4/11/2013 5:21,21,30,20,Test,TSP(SM)
456,1069,57,58593,356570,4/10/2013 10:38,4/10/2013 12:01,18,22.5,20,Test,TSP(SM)
456,1069,57,58594,356594,4/15/2013 9:01,4/15/2013 9:02,1,7.5,1,Misc,TSP(SM)
456,1069,57,58594,356595,4/15/2013 9:02,4/15/2013 9:11,6,7.5,20,Test,TSP(SM)
456,1069,57,58594,356596,4/15/2013 9:11,4/15/2013 9:13,2,7.5,3,Planning,TSP(SM)
456,1069,57,58594,356597,4/15/2013 9:13,4/15/2013 9:22,4,5,23,Documentation,TSP(SM)
456,1069,57,58595,356599,4/15/2013 10:32,4/15/2013 10:35,3,7.5,1,Misc,TSP(SM)
456,1069,57,58595,356600,4/15/2013 10:35,4/15/2013 10:37,3,7.5,20,Test,TSP(SM)
456,1069,57,58595,356601,4/15/2013 10:37,4/15/2013 10:42,5,7.5,3,Planning,TSP(SM)
456,1069,57,58596,356654,3/18/2013 12:38,5/6/2013 8:53,541,550,16,Code,TSP(SM)
456,1069,57,58597,356550,3/27/2013 10:38,3/27/2013 10:39,1,7.5,20,Test,TSP(SM)
456,1069,57,58597,356551,3/27/2013 10:39,3/27/2013 10:41,2,7.5,3,Planning,TSP(SM)
456,1069,57,58597,356552,3/27/2013 10:41,3/27/2013 10:44,2,5,23,Documentation,TSP(SM)
456,1069,57,58598,356528,3/26/2013 9:43,3/26/2013 10:52,31,0,8,HLD,TSP(SM)
456,1069,57,58598,356529,3/26/2013 10:11,3/26/2013 10:52,6,22.5,23,Documentation,TSP(SM)
456,1069,57,58598,356530,3/26/2013 10:00,3/26/2013 10:52,20,15,16,Code,TSP(SM)
456,1069,57,58598,356531,3/26/2013 12:00,3/26/2013 12:08,8,5,20,Test,TSP(SM)
456,1069,57,58598,356532,3/26/2013 12:18,3/26/2013 13:59,7,5,25,Postmortem,TSP(SM)
456,1069,57,58599,356539,3/27/2013 9:33,3/27/2013 9:34,1,7.5,1,Misc,TSP(SM)
456,1069,57,58599,356540,3/27/2013 9:34,3/27/2013 9:37,2,7.5,20,Test,TSP(SM)
456,1069,57,58599,356541,3/27/2013 9:37,3/27/2013 9:44,7,7.5,3,Planning,TSP(SM)
456,1069,57,58599,356542,3/27/2013 9:44,3/27/2013 9:57,5,5,23,Documentation,TSP(SM)
456,1069,57,58600,356639,4/26/2013 9:42,4/26/2013 10:04,22,15,1,Misc,TSP(SM)
456,1069,57,58600,356640,4/26/2013 10:04,4/26/2013 11:30,13,15,20,Test,TSP(SM)
456,1069,57,58600,356641,4/26/2013 11:30,4/26/2013 11:41,10,15,3,Planning,TSP(SM)
456,1069,57,58601,356518,3/25/2013 5:33,3/25/2013 5:39,6,7.5,1,Misc,TSP(SM)
456,1069,57,58601,356519,3/25/2013 5:39,3/25/2013 5:43,4,7.5,20,Test,TSP(SM)
456,1069,57,58601,356520,3/25/2013 5:43,3/25/2013 6:01,14,7.5,3,Planning,TSP(SM)
456,1069,57,58602,356619,4/16/2013 4:25,4/16/2013 4:30,5,7.5,1,Misc,TSP(SM)
456,1069,57,58602,356620,4/16/2013 4:30,4/16/2013 4:37,8,7.5,20,Test,TSP(SM)
456,1069,57,58602,356621,4/16/2013 4:37,4/16/2013 4:48,11,7.5,3,Planning,TSP(SM)
456,1069,57,58602,356622,4/16/2013 4:48,4/16/2013 4:52,4,5,23,Documentation,TSP(SM)
456,1069,57,58613,355594,2/6/2013 6:11,2/6/2013 6:23,12,1.875,19,Code Inspect,TSP(SM)
456,1069,57,58840,355077,1/31/2013 12:13,1/31/2013 12:15,3,15,20,Test,TSP(SM)
456,1069,57,58840,355078,1/31/2013 12:15,1/31/2013 12:36,19,15,3,Planning,TSP(SM)
456,1069,57,58840,355079,1/31/2013 12:36,1/31/2013 12:52,5,5,23,Documentation,TSP(SM)
456,1069,57,58841,355087,2/4/2013 5:29,2/4/2013 7:48,2,12,20,Test,TSP(SM)
456,1069,57,58841,355088,2/4/2013 5:31,2/4/2013 7:48,22,12,3,Planning,TSP(SM)
456,1069,57,58841,355089,2/4/2013 5:53,2/4/2013 7:48,2,12,23,Documentation,TSP(SM)
456,1069,57,58842,355112,2/8/2013 4:55,2/8/2013 4:58,2,15,20,Test,TSP(SM)
456,1069,57,58842,355114,2/8/2013 5:00,2/8/2013 5:04,5,5,23,Documentation,TSP(SM)
456,1069,57,58843,355091,2/4/2013 6:08,2/4/2013 6:13,5,12,1,Misc,TSP(SM)
456,1069,57,58843,355092,2/4/2013 6:01,2/4/2013 6:02,2,12,20,Test,TSP(SM)
456,1069,57,58843,355093,2/4/2013 6:02,2/4/2013 10:22,9,12,3,Planning,TSP(SM)
456,1069,57,58843,355094,2/5/2013 7:28,2/4/2013 10:22,2,12,23,Documentation,TSP(SM)
456,1069,57,58844,355131,2/12/2013 4:41,2/12/2013 4:43,2,12,1,Misc,TSP(SM)
456,1069,57,58844,355132,2/12/2013 4:43,2/12/2013 5:05,23,12,20,Test,TSP(SM)
456,1069,57,58844,355133,2/12/2013 5:05,2/12/2013 5:10,5,12,3,Planning,TSP(SM)
456,1069,57,58844,355134,2/12/2013 5:10,2/12/2013 5:22,12,12,23,Documentation,TSP(SM)
456,1069,57,58845,355102,2/7/2013 7:54,2/7/2013 8:10,16,12,20,Test,TSP(SM)
456,1069,57,58845,355103,2/7/2013 8:10,2/7/2013 8:38,28,12,3,Planning,TSP(SM)
456,1069,57,58846,355147,2/14/2013 6:51,2/14/2013 7:15,14,12,20,Test,TSP(SM)
456,1069,57,58846,355148,2/14/2013 6:58,2/14/2013 7:32,22,12,3,Planning,TSP(SM)
456,1069,57,58846,355149,2/14/2013 7:32,2/14/2013 7:34,5,12,23,Documentation,TSP(SM)
456,1069,57,58847,355162,2/14/2013 9:41,2/14/2013 9:59,8,12,20,Test,TSP(SM)
456,1069,57,58847,355164,2/14/2013 10:09,2/14/2013 10:09,2,12,23,Documentation,TSP(SM)
456,1069,57,58848,355166,2/18/2013 9:39,2/18/2013 9:41,2,12,1,Misc,TSP(SM)
456,1069,57,58848,355167,2/18/2013 9:41,2/18/2013 10:05,11,12,20,Test,TSP(SM)
456,1069,57,58848,355168,2/18/2013 9:47,2/18/2013 10:12,21,12,3,Planning,TSP(SM)
456,1069,57,58848,355169,2/18/2013 10:12,2/18/2013 10:15,3,12,23,Documentation,TSP(SM)
456,1069,57,58849,355082,2/1/2013 8:55,2/1/2013 9:00,5,15,20,Test,TSP(SM)
456,1069,57,58849,355083,2/1/2013 9:00,2/1/2013 9:03,3,15,3,Planning,TSP(SM)
456,1069,57,58849,355084,2/1/2013 9:03,2/1/2013 9:09,6,5,23,Documentation,TSP(SM)
456,1069,57,58850,355107,2/7/2013 8:58,2/7/2013 9:07,5,12,20,Test,TSP(SM)
456,1069,57,58850,355108,2/7/2013 9:07,2/7/2013 12:24,30,12,3,Planning,TSP(SM)
456,1069,57,58850,355109,2/7/2013 12:24,2/7/2013 12:27,3,12,23,Documentation,TSP(SM)
456,1069,57,58851,355171,2/18/2013 10:17,2/18/2013 10:19,1,12,1,Misc,TSP(SM)
456,1069,57,58851,355173,2/18/2013 10:19,2/18/2013 10:24,4,12,3,Planning,TSP(SM)
456,1069,57,58852,355097,2/6/2013 8:17,2/6/2013 8:25,8,12,20,Test,TSP(SM)
456,1069,57,58853,355071,1/28/2013 6:36,1/28/2013 7:13,9,15,1,Misc,TSP(SM)
456,1069,57,58853,355072,1/28/2013 7:13,1/28/2013 7:16,3,15,20,Test,TSP(SM)
456,1069,57,58853,355073,1/28/2013 7:16,1/28/2013 7:18,3,15,3,Planning,TSP(SM)
456,1069,57,58853,355074,1/28/2013 7:18,1/28/2013 7:20,1,5,23,Documentation,TSP(SM)
456,1069,57,58854,355142,2/14/2013 4:33,2/14/2013 4:36,3,12,20,Test,TSP(SM)
456,1069,57,58854,355143,2/14/2013 4:36,2/14/2013 4:39,3,12,3,Planning,TSP(SM)
456,1069,57,58854,355144,2/14/2013 4:39,2/14/2013 4:50,11,12,23,Documentation,TSP(SM)
456,1069,57,58855,355069,2/1/2013 5:00,3/15/2013 17:18,518,550,16,Code,TSP(SM)
456,1069,57,58856,355151,2/14/2013 7:36,2/14/2013 7:38,2,12,1,Misc,TSP(SM)
456,1069,57,58856,355152,2/14/2013 7:38,2/14/2013 7:48,11,12,20,Test,TSP(SM)
456,1069,57,58856,355153,2/14/2013 7:48,2/14/2013 8:01,11,12,3,Planning,TSP(SM)
456,1069,57,58856,355154,2/14/2013 8:01,2/14/2013 9:09,10,12,23,Documentation,TSP(SM)
456,1069,57,58857,355127,2/11/2013 6:22,2/11/2013 6:27,5,12,20,Test,TSP(SM)
456,1069,57,58857,355128,2/11/2013 6:27,2/11/2013 6:41,13,12,3,Planning,TSP(SM)
456,1069,57,58857,355129,2/11/2013 6:41,2/11/2013 6:43,2,12,23,Documentation,TSP(SM)
456,1069,57,58858,355191,2/25/2013 9:30,2/25/2013 9:38,8,8,20,Test,TSP(SM)
456,1069,57,58858,355192,2/25/2013 9:38,2/26/2013 4:29,42,40.5,16,Code,TSP(SM)
456,1069,57,58858,355193,2/25/2013 12:53,2/26/2013 4:59,11,19.5,17,Code Review,TSP(SM)
456,1069,57,58858,355194,2/25/2013 10:48,2/26/2013 4:57,38,0,17,Code Review,TSP(SM)
456,1069,57,58858,355195,2/25/2013 13:07,2/26/2013 5:47,27,30,20,Test,TSP(SM)
456,1069,57,58859,355137,2/13/2013 8:55,2/13/2013 8:56,1,12,20,Test,TSP(SM)
456,1069,57,58859,355138,2/13/2013 8:56,2/13/2013 9:09,8,12,3,Planning,TSP(SM)
456,1069,57,58859,355139,2/13/2013 9:09,2/13/2013 9:17,9,12,23,Documentation,TSP(SM)
456,1069,57,58860,355117,2/8/2013 8:10,2/8/2013 8:14,4,12,20,Test,TSP(SM)
456,1069,57,58860,355118,2/8/2013 8:14,2/8/2013 8:20,6,12,3,Planning,TSP(SM)
456,1069,57,58860,355119,2/8/2013 8:20,2/8/2013 8:21,1,12,23,Documentation,TSP(SM)
456,1069,57,58861,355156,2/14/2013 8:43,2/14/2013 9:19,4,12,1,Misc,TSP(SM)
456,1069,57,58861,355157,2/14/2013 8:45,2/14/2013 8:48,3,12,20,Test,TSP(SM)
456,1069,57,58861,355158,2/14/2013 8:48,2/14/2013 9:37,14,12,3,Planning,TSP(SM)
456,1069,57,58861,355159,2/14/2013 9:37,2/14/2013 9:37,5,12,23,Documentation,TSP(SM)
456,1069,57,58862,355121,2/11/2013 4:42,2/11/2013 4:46,5,12,1,Misc,TSP(SM)
456,1069,57,58862,355122,2/11/2013 4:46,2/11/2013 4:51,5,12,20,Test,TSP(SM)
456,1069,57,58862,355123,2/11/2013 4:51,2/11/2013 5:59,5,12,3,Planning,TSP(SM)
456,1069,57,58862,355124,2/11/2013 5:59,2/11/2013 6:01,2,12,23,Documentation,TSP(SM)
456,1069,57,58863,355181,2/19/2013 8:33,2/19/2013 8:50,4,8,20,Test,TSP(SM)
456,1069,57,58863,355182,2/7/2013 6:44,2/22/2013 8:41,94,94.5,16,Code,TSP(SM)
456,1069,57,58863,355183,2/19/2013 9:25,2/22/2013 5:34,42,45.5,17,Code Review,TSP(SM)
456,1069,57,58863,355184,2/19/2013 9:27,2/19/2013 10:12,8,0,17,Code Review,TSP(SM)
456,1069,57,58863,355185,2/19/2013 9:49,2/22/2013 11:01,68,70,20,Test,TSP(SM)
456,1069,57,58865,355176,2/18/2013 10:50,2/18/2013 10:51,1,12,1,Misc,TSP(SM)
456,1069,57,58865,355177,2/18/2013 10:51,2/18/2013 10:54,3,12,20,Test,TSP(SM)
456,1069,57,58865,355178,2/18/2013 10:54,2/18/2013 11:18,24,12,3,Planning,TSP(SM)
456,1069,57,58865,355179,2/18/2013 11:18,2/18/2013 11:23,4,12,23,Documentation,TSP(SM)
456,1069,57,59052,359367,6/24/2013 10:41,6/24/2013 10:51,10,15,1,Misc,TSP(SM)
456,1069,57,59052,359368,6/24/2013 10:51,6/24/2013 11:12,21,15,20,Test,TSP(SM)
456,1069,57,59052,359369,6/24/2013 11:12,6/24/2013 13:00,18,15,3,Planning,TSP(SM)
456,1069,57,59052,359370,6/24/2013 13:00,6/24/2013 13:02,2,5,23,Documentation,TSP(SM)
456,1069,57,59053,359372,6/7/2013 9:42,7/9/2013 4:21,502,500,16,Code,TSP(SM)
456,1069,57,59054,359312,6/10/2013 4:56,6/10/2013 4:57,2,15,1,Misc,TSP(SM)
456,1069,57,59054,359313,6/10/2013 4:57,6/10/2013 4:59,2,15,20,Test,TSP(SM)
456,1069,57,59054,359314,6/10/2013 4:59,6/10/2013 5:12,12,15,3,Planning,TSP(SM)
456,1069,57,59054,359315,6/10/2013 5:12,6/10/2013 5:14,2,5,23,Documentation,TSP(SM)
456,1069,57,59055,359342,6/18/2013 8:05,6/18/2013 8:24,8,15,1,Misc,TSP(SM)
456,1069,57,59055,359343,6/18/2013 8:11,6/18/2013 8:30,16,15,20,Test,TSP(SM)
456,1069,57,59055,359344,6/18/2013 8:30,6/18/2013 8:38,5,15,3,Planning,TSP(SM)
456,1069,57,59055,359345,6/18/2013 8:38,6/18/2013 8:39,1,5,23,Documentation,TSP(SM)
456,1069,57,59056,359307,6/7/2013 6:48,6/7/2013 6:50,2,15,1,Misc,TSP(SM)
456,1069,57,59056,359308,6/7/2013 6:50,6/7/2013 6:55,5,15,20,Test,TSP(SM)
456,1069,57,59056,359309,6/7/2013 6:55,6/7/2013 7:26,15,15,3,Planning,TSP(SM)
456,1069,57,59057,359322,6/10/2013 9:02,6/10/2013 9:05,2,15,1,Misc,TSP(SM)
456,1069,57,59057,359323,6/10/2013 9:05,6/10/2013 9:12,6,15,20,Test,TSP(SM)
456,1069,57,59057,359324,6/10/2013 9:12,6/10/2013 9:27,4,15,3,Planning,TSP(SM)
456,1069,57,59057,359325,6/10/2013 9:23,6/10/2013 9:29,3,5,23,Documentation,TSP(SM)
456,1069,57,59058,359357,6/21/2013 7:00,6/21/2013 7:28,2,15,1,Misc,TSP(SM)
456,1069,57,59058,359358,6/21/2013 7:28,6/21/2013 7:46,18,15,20,Test,TSP(SM)
456,1069,57,59058,359359,6/21/2013 7:46,6/21/2013 8:10,23,15,3,Planning,TSP(SM)
456,1069,57,59059,359362,6/24/2013 5:41,6/24/2013 6:04,2,15,1,Misc,TSP(SM)
456,1069,57,59059,359363,6/24/2013 5:44,6/24/2013 6:06,3,15,20,Test,TSP(SM)
456,1069,57,59059,359364,6/24/2013 5:45,6/24/2013 6:27,30,15,3,Planning,TSP(SM)
456,1069,57,59059,359365,6/24/2013 5:59,6/24/2013 6:34,9,5,23,Documentation,TSP(SM)
456,1069,57,59060,359327,6/12/2013 10:01,6/12/2013 10:13,12,15,1,Misc,TSP(SM)
456,1069,57,59060,359328,6/12/2013 10:13,6/12/2013 10:18,5,15,20,Test,TSP(SM)
456,1069,57,59060,359329,6/12/2013 10:18,6/12/2013 10:36,19,15,3,Planning,TSP(SM)
456,1069,57,59060,359330,6/12/2013 10:36,6/12/2013 10:51,5,5,23,Documentation,TSP(SM)
456,1069,57,59061,359333,6/13/2013 9:06,6/17/2013 6:57,21,40.5,16,Code,TSP(SM)
456,1069,57,59061,359334,6/13/2013 9:40,6/17/2013 9:22,52,19.5,17,Code Review,TSP(SM)
456,1069,57,59061,359335,6/13/2013 9:34,6/17/2013 6:57,6,0,17,Code Review,TSP(SM)
456,1069,57,59061,359336,6/13/2013 9:52,6/17/2013 6:57,25,30,20,Test,TSP(SM)
456,1069,57,59061,359338,6/13/2013 10:37,6/17/2013 12:34,164,22.5,20,Test,TSP(SM)
456,1069,57,59062,359293,5/30/2013 11:10,6/4/2013 10:01,104,81,16,Code,TSP(SM)
456,1069,57,59062,359294,5/30/2013 16:32,6/4/2013 10:01,35,39,17,Code Review,TSP(SM)
456,1069,57,59062,359295,5/31/2013 5:25,6/4/2013 10:01,12,6,17,Code Review,TSP(SM)
456,1069,57,59062,359296,5/30/2013 9:02,6/4/2013 10:01,56,60,20,Test,TSP(SM)
456,1069,57,59062,359298,5/31/2013 10:12,6/4/2013 10:01,162,45,20,Test,TSP(SM)
456,1069,57,59062,359300,6/3/2013 6:07,6/4/2013 10:01,5,6,25,Postmortem,TSP(SM)
456,1069,57,59063,359348,6/18/2013 10:05,6/18/2013 17:48,16,13.5,16,Code,TSP(SM)
456,1069,57,59063,359349,6/18/2013 17:48,6/18/2013 17:50,2,6.5,17,Code Review,TSP(SM)
456,1069,57,59063,359351,6/18/2013 10:18,6/18/2013 17:50,10,10,20,Test,TSP(SM)
456,1069,57,59063,359353,6/18/2013 17:50,6/19/2013 9:59,33,7.5,20,Test,TSP(SM)
456,1069,57,59063,359354,6/19/2013 9:39,6/19/2013 9:59,7,5,21,Int Test,TSP(SM)
456,1069,57,59063,359355,6/20/2013 8:33,6/20/2013 8:35,2,0,25,Postmortem,TSP(SM)
456,1069,57,59064,359317,6/10/2013 5:56,6/10/2013 5:58,2,15,1,Misc,TSP(SM)
456,1069,57,59064,359318,6/10/2013 5:58,6/10/2013 6:03,5,15,20,Test,TSP(SM)
456,1069,57,59064,359319,6/10/2013 6:03,6/10/2013 6:40,15,15,3,Planning,TSP(SM)
456,1069,57,59064,359320,6/10/2013 6:40,6/10/2013 6:41,2,5,23,Documentation,TSP(SM)
456,1069,57,59066,359302,6/6/2013 7:14,6/6/2013 7:16,2,15,1,Misc,TSP(SM)
456,1069,57,59066,359303,6/6/2013 7:16,6/6/2013 7:40,24,15,20,Test,TSP(SM)
456,1069,57,59066,359304,6/6/2013 7:40,6/6/2013 7:43,3,15,3,Planning,TSP(SM)
456,1069,57,59066,359305,6/6/2013 7:43,6/6/2013 7:46,3,5,23,Documentation,TSP(SM)
456,1070,57,58084,353836,4/18/2013 16:18,7/22/2013 4:42,56,180,12,Design,TSP(SM)
456,1070,57,58084,353837,5/3/2013 4:31,7/22/2013 4:42,40,90,13,Design Review,TSP(SM)
456,1070,57,58084,353839,4/24/2013 7:17,7/22/2013 4:42,1446,1560,16,Code,TSP(SM)
456,1070,57,58084,353840,4/29/2013 8:06,7/22/2013 4:42,34,144,17,Code Review,TSP(SM)
456,1070,57,58084,353841,4/29/2013 9:54,7/22/2013 4:42,80,54,17,Code Review,TSP(SM)
456,1070,57,58084,353842,5/21/2013 8:58,7/22/2013 4:42,1149,1200,20,Test,TSP(SM)
456,1070,57,58090,353821,3/25/2013 9:51,7/22/2013 4:41,794,540,12,Design,TSP(SM)
456,1070,57,58090,353824,3/28/2013 5:35,7/22/2013 4:41,465,360,16,Code,TSP(SM)
456,1070,57,58090,353825,4/4/2013 11:35,7/22/2013 4:41,20,144,17,Code Review,TSP(SM)
456,1070,57,58090,353827,4/5/2013 7:37,7/22/2013 4:41,80,180,20,Test,TSP(SM)
456,1070,57,58096,353812,3/4/2013 10:53,3/28/2013 12:25,1850,2700,8,HLD,TSP(SM)
456,1070,57,58214,353144,5/13/2013 5:41,6/7/2013 12:00,167,36,20,Test,TSP(SM)
456,1070,57,58214,353145,5/27/2013 12:20,5/31/2013 9:58,69,243,16,Code,TSP(SM)
456,1070,57,58214,353148,5/31/2013 8:56,5/31/2013 9:58,230,180,20,Test,TSP(SM)
456,1070,57,58214,353149,5/13/2013 5:30,5/31/2013 9:58,42,22.5,19,Code Inspect,TSP(SM)
456,1070,57,58214,353150,5/13/2013 5:12,5/31/2013 9:58,282,135,20,Test,TSP(SM)
456,1070,57,58214,353152,5/13/2013 7:47,5/31/2013 9:58,19,27,25,Postmortem,TSP(SM)
456,1070,57,58223,353050,1/29/2013 14:14,1/29/2013 14:16,2,22.5,19,Code Inspect,TSP(SM)
456,1070,57,58225,353030,2/7/2013 8:55,2/7/2013 8:55,8,9,19,Code Inspect,TSP(SM)
456,1070,57,58228,353118,1/29/2013 9:11,1/30/2013 12:28,71,135,16,Code,TSP(SM)
456,1070,57,58228,353119,1/30/2013 12:28,1/30/2013 12:32,4,65,17,Code Review,TSP(SM)
456,1070,57,58228,353120,1/30/2013 12:32,2/1/2013 5:33,3,15,17,Code Review,TSP(SM)
456,1070,57,58228,353121,1/30/2013 10:02,2/1/2013 5:33,72,100,20,Test,TSP(SM)
456,1070,57,58228,353122,1/30/2013 12:34,2/1/2013 5:33,6,12.5,19,Code Inspect,TSP(SM)
456,1070,57,58228,353123,1/29/2013 7:44,2/1/2013 5:33,57,75,20,Test,TSP(SM)
456,1070,57,58228,353125,2/1/2013 5:33,2/1/2013 5:35,2,15,25,Postmortem,TSP(SM)
456,1070,57,58229,353113,1/29/2013 7:41,1/29/2013 7:41,10,120,20,Test,TSP(SM)
456,1070,57,58229,353114,1/29/2013 7:41,1/29/2013 9:11,28,120,3,Planning,TSP(SM)
456,1070,57,58231,353134,1/28/2013 10:20,1/29/2013 8:37,54,48.59999847,16,Code,TSP(SM)
456,1070,57,58231,353137,1/29/2013 6:45,1/29/2013 8:37,10,36,20,Test,TSP(SM)
456,1070,57,58231,353138,1/30/2013 9:12,1/30/2013 10:21,5,4.5,19,Code Inspect,TSP(SM)
456,1070,57,58231,353139,1/28/2013 9:38,1/29/2013 8:37,55,27,20,Test,TSP(SM)
456,1070,57,58231,353141,1/30/2013 10:17,1/30/2013 10:21,3,5.400000095,25,Postmortem,TSP(SM)
456,1070,57,58232,353128,1/28/2013 8:40,1/28/2013 8:40,10,54,1,Misc,TSP(SM)
456,1070,57,58232,353129,1/28/2013 8:39,1/28/2013 8:40,19,54,20,Test,TSP(SM)
456,1070,57,58232,353130,1/28/2013 8:51,1/28/2013 10:19,48,54,3,Planning,TSP(SM)
456,1070,57,58233,353102,2/13/2013 3:47,2/14/2013 7:52,32,121.5,16,Code,TSP(SM)
456,1070,57,58233,353103,2/13/2013 15:56,2/14/2013 7:52,5,58.5,17,Code Review,TSP(SM)
456,1070,57,58233,353105,2/13/2013 4:32,2/14/2013 7:52,59,90,20,Test,TSP(SM)
456,1070,57,58233,353107,2/13/2013 9:23,2/15/2013 9:40,54,67.5,20,Test,TSP(SM)
456,1070,57,58235,353040,1/29/2013 6:41,1/29/2013 6:45,14,22.5,19,Code Inspect,TSP(SM)
456,1070,57,58237,353092,1/31/2013 5:42,2/14/2013 7:52,65,135,16,Code,TSP(SM)
456,1070,57,58237,353093,1/31/2013 13:25,2/12/2013 9:26,46,65,17,Code Review,TSP(SM)
456,1070,57,58237,353095,1/31/2013 6:52,2/14/2013 7:52,115,100,20,Test,TSP(SM)
456,1070,57,58237,353096,1/31/2013 13:34,2/14/2013 7:52,8,12.5,19,Code Inspect,TSP(SM)
456,1070,57,58237,353097,1/31/2013 8:09,2/14/2013 7:52,207,75,20,Test,TSP(SM)
456,1070,57,58237,353099,2/8/2013 5:07,2/14/2013 7:52,10,15,25,Postmortem,TSP(SM)
456,1070,57,58238,353088,1/31/2013 5:14,2/12/2013 9:15,221,120,3,Planning,TSP(SM)
456,1070,57,58238,353089,1/31/2013 8:05,1/31/2013 8:08,4,40,23,Documentation,TSP(SM)
456,1070,57,58338,357227,4/5/2013 10:04,4/5/2013 10:10,5,45,20,Test,TSP(SM)
456,1070,57,58338,357228,4/5/2013 10:10,4/5/2013 10:18,9,45,3,Planning,TSP(SM)
456,1070,57,58338,357229,4/5/2013 10:18,4/5/2013 10:30,12,15,23,Documentation,TSP(SM)
456,1070,57,58340,357264,4/29/2013 10:41,4/29/2013 10:43,2,45,1,Misc,TSP(SM)
456,1070,57,58340,357265,4/29/2013 10:43,4/29/2013 11:36,9,45,20,Test,TSP(SM)
456,1070,57,58340,357266,4/29/2013 11:36,4/29/2013 12:09,47,45,3,Planning,TSP(SM)
456,1070,57,58340,357267,4/29/2013 12:09,4/29/2013 12:22,12,15,23,Documentation,TSP(SM)
456,1070,57,58342,357171,3/8/2013 7:45,3/8/2013 7:45,20,45,20,Test,TSP(SM)
456,1070,57,58342,357173,3/8/2013 7:45,3/8/2013 7:45,15,15,23,Documentation,TSP(SM)
456,1070,57,58344,357189,3/11/2013 11:29,3/25/2013 5:19,150,45,20,Test,TSP(SM)
456,1070,57,58344,357190,3/11/2013 11:29,3/25/2013 5:19,30,45,3,Planning,TSP(SM)
456,1070,57,58344,357191,3/11/2013 11:29,3/25/2013 5:19,60,15,23,Documentation,TSP(SM)
456,1070,57,58348,357199,3/25/2013 5:30,3/25/2013 5:34,3,6,20,Test,TSP(SM)
456,1070,57,58348,357200,3/25/2013 5:34,3/25/2013 5:58,6,40.5,16,Code,TSP(SM)
456,1070,57,58348,357201,3/25/2013 5:58,3/25/2013 6:06,8,19.5,17,Code Review,TSP(SM)
456,1070,57,58348,357203,3/25/2013 5:40,3/25/2013 5:43,2,30,20,Test,TSP(SM)
456,1070,57,58348,357204,3/25/2013 6:22,3/27/2013 8:22,4,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58348,357205,3/25/2013 5:43,3/27/2013 8:22,15,22.5,20,Test,TSP(SM)
456,1070,57,58348,357207,3/27/2013 8:22,3/27/2013 8:33,10,4.5,25,Postmortem,TSP(SM)
456,1070,57,58349,357194,3/25/2013 5:19,3/25/2013 5:20,10,45,1,Misc,TSP(SM)
456,1070,57,58349,357195,3/25/2013 5:20,3/25/2013 5:30,10,45,20,Test,TSP(SM)
456,1070,57,58349,357197,3/25/2013 6:08,3/25/2013 6:20,11,15,23,Documentation,TSP(SM)
456,1070,57,58351,357165,3/6/2013 4:36,3/6/2013 4:52,25,45,20,Test,TSP(SM)
456,1070,57,58351,357166,3/6/2013 4:52,3/6/2013 7:40,30,45,3,Planning,TSP(SM)
456,1070,57,58351,357167,3/6/2013 7:40,3/6/2013 7:40,40,15,23,Documentation,TSP(SM)
456,1070,57,58353,357254,4/23/2013 8:44,4/23/2013 9:12,38,20.25,16,Code,TSP(SM)
456,1070,57,58353,357255,4/24/2013 5:09,4/26/2013 4:47,22,9.75,17,Code Review,TSP(SM)
456,1070,57,58353,357257,4/23/2013 9:12,4/23/2013 12:27,108,15,20,Test,TSP(SM)
456,1070,57,58353,357258,4/24/2013 3:43,4/26/2013 4:46,56,3.75,19,Code Inspect,TSP(SM)
456,1070,57,58353,357259,4/23/2013 11:27,4/26/2013 4:47,41,11.25,20,Test,TSP(SM)
456,1070,57,58353,357261,4/23/2013 11:01,5/3/2013 8:26,10,4.5,25,Postmortem,TSP(SM)
456,1070,57,58354,357249,4/23/2013 5:37,4/23/2013 8:26,17,22.5,20,Test,TSP(SM)
